orig_linha,data,data_iso,modelo,marca,imei,imei_dup,valor_venda,brinde,custo,lucro,forma_orig,formas_norm,pix,dinheiro,cartao_credito,cartao_debito,troca_aparelho,modelo_troca,soma_pgto,precisa_revisao,motivo_revisao,estado,vendedor,vendedor_id,loja,loja_id,issues
12,04/06/2026,2026-06-04,POCO X8 PRO 512GB PRETO NOVO,Outros,V865532083172607,,2500.0,0.0,2300.0,200.0,"R$1.630,43 CRÉDITO 6x / 1.000,00 PIX",cartao_credito + pix,1000.0,0.0,1630.43,0.0,0.0,,2630.43,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
13,04/06/2026,2026-06-04,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,359652120809905,,7467.0,30.0,7230.0,207.0,"R$5.768,21 CRÉDITO 3X / ENTRADA IPH 13 PRO MAX R$ 2.100,00",cartao_credito + troca_aparelho,0.0,0.0,5768.21,0.0,3.0,1,5771.21,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
14,04/06/2026,2026-06-04,IPHONE 13 PRO 256GB GOLD SEMINOVO,Apple,356133317489721,,2806.0,25.0,2300.0,481.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
15,04/06/2026,2026-06-04,APPLE WATCH SERIES 8 STARLHIG SEMINOVO,Apple,LVVK104JHQ,,1100.0,0.0,750.0,350.0,DINHEIRO,dinheiro,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
16,04/06/2026,2026-06-04,IPHONE 15 128GB PRETO NOVO,Apple,355225777788922,,3836.0,0.0,3600.0,236.0,"PIX 1.300,00 / PIX R$ 1.986,00",pix,3286.0,0.0,0.0,0.0,0.0,,3286.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
17,04/06/2026,2026-06-04,IPHONE 16 PRO 128GB PRETO SEMINOVO,Apple,,,5000.0,25.0,4500.0,475.0,"PIX R$ 1.550,00 / ENTRADA IPH 16 AZUL 128GB R$ 3.450,00",pix + troca_aparelho,1550.0,0.0,0.0,0.0,6.0,1,1556.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
18,04/06/2026,2026-06-04,IPHONE 12 PRO MAX 128GB AZUL SEMINOVO,Apple,357014741019624,,2300.0,25.0,2000.0,275.0,"1.300 dinheiro / entrando IPHONE 12 128GB PRETO A - 1.000,00",dinheiro + troca_aparelho,0.0,1300.0,0.0,0.0,2.0,1,1302.0,NAO,,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
19,05/06/2026,2026-06-05,IPHONE 15 PRO MAX 256GB SEMINOVO,Apple,351503400050470,,3950.0,25.0,3700.0,225.0,"1000,00 pix /2950,00 pix",pix,3950.0,0.0,0.0,0.0,0.0,,3950.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
20,05/06/2026,2026-06-05,MacBook Air m5 midnight 16/512 NOVO,Apple,/DFD4FJ0J2Q,,6930.0,60.0,6700.0,170.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
21,05/06/2026,2026-06-05,POCO C85 PRETO 256GB NOVO,Outros,864280082529028,,1010.0,0.0,880.0,130.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
22,05/06/2026,2026-06-05,IPHONE 15 128GB PRETO NOVO,Apple,359867882327710,,3700.0,0.0,3600.0,100.0,"R$7400,00 no pix PAGAMENTO JUNTO, APARELHO 1",pix,7400.0,0.0,0.0,0.0,0.0,,7400.0,NAO,,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
23,05/06/2026,2026-06-05,IPHONE 15 128GB PRETO NOVO,Apple,351713518508703,,3700.0,0.0,3600.0,100.0,PAGAMENTO JUNTO APARELHO 2,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
24,05/06/2026,2026-06-05,MACBOOK NEO ROSA 256GB NOVO,Apple,K76LHCP7F,,4551.0,30.0,4350.0,171.0,4551 em 18x,cartao_credito,0.0,0.0,4551.0,0.0,0.0,,4551.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,BLOCO B,20,
25,05/06/2026,2026-06-05,IPHONE 14 128GB PRETO SEMINOVO,Apple,355123373512780,,2070.0,20.0,1900.0,100.0,"260,00 pix /260,00 pix/ 60 pix / 1490 em 10x",cartao_credito + pix,580.0,0.0,1490.0,0.0,0.0,,2070.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
26,05/06/2026,2026-06-05,REDMI NOTE 15 4G 256GB AZUL NOVO,Xiaomi,862315083031764,,1211.0,0.0,1150.0,61.0,"100 pix/1111,00 em 5x",cartao_credito + pix,100.0,0.0,1111.0,0.0,0.0,,1211.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
27,05/06/2026,2026-06-05,JBL BOOMBOX 3 PRETA NOVO,Outros,JBLB00MB0X3BLKBR,,1860.0,0.0,1780.0,80.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
28,05/06/2026,2026-06-05,IPHONE 15 128GB PRETO NOVO,Apple,355225779424203,,3750.0,5.0,3600.0,145.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
29,05/06/2026,2026-06-05,IPHONE 14 PRO 256GB BRANCO SEMINOVO,Apple,54001278899018,,3325.0,25.0,2900.0,400.0,"R$ 525,00 PIX / R$ 3.890,23 CREDITO 18X - PAGAMENTO JUNTO , APARELHO 1",cartao_credito + pix,525.0,0.0,3890.23,0.0,0.0,,4415.23,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
30,05/06/2026,2026-06-05,IPHONE 14 PRO MAX 128GB PRETO SEMINOVO,Apple,351548866512357,,3385.0,25.0,3150.0,210.0,PAGAMENTO JUNTO APARELHO 2,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
31,05/06/2026,2026-06-05,REDMI PAD 2 256GB CINZA NOVO,Xiaomi,65577/W6PT04947,,1500.0,48.0,1240.0,212.0,"R$1.630,43 CRÉDITO 6x",cartao_credito,0.0,0.0,1630.43,0.0,0.0,,1630.43,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
32,05/06/2026,2026-06-05,IPHONE 14 128GB PRETO SEMINOVO,Apple,351592243452233,,2100.0,10.0,1900.0,190.0,"PIX R$ 1.650,00 / R$ 50,00 DINHEIRO / ENTRADA IPH XR 64GB PRETO R$ 400,00",dinheiro + pix + troca_aparelho,1650.0,50.0,0.0,0.0,4.0,6,1704.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
33,05/06/2026,2026-06-05,IPHONE 17 256GB BRANCO NOVO,Apple,,,4980.0,135.0,2600.0,245.0,"PIX R$ 4.380,00 / ENTRADA IPH 128GB PRETO R$ 600,00",pix + troca_aparelho,4380.0,0.0,0.0,0.0,28.0,1,4408.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
34,06/06/2026,2026-06-06,IPHONE 17 256GB AZUL NOVO,Apple,352824462371275,,4750.0,45.0,4500.0,205.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
35,06/06/2026,2026-06-06,IPAD 11° (A16) 128GB SILVER NOVO,Apple,DMY20XLJ95,,2599.0,120.0,2250.0,229.0,"2542,00 em 12/ 57 1x",cartao_credito + pix?,2542.0,0.0,57.0,0.0,0.0,,2599.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
36,06/06/2026,2026-06-06,IPHONE 15 PRO MAX 256GB PRETO SEMINOVO,Apple,352033763715583,,3910.0,25.0,3700.0,185.0,"30,00 pix /3880 debito",cartao_debito + pix,30.0,0.0,0.0,3880.0,0.0,,3910.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
37,06/06/2026,2026-06-06,IPAD 11° (A16) 128GB SILVER NOVO,Apple,DV71MXVDQ7,,2542.0,110.0,2200.0,232.0,2542 em 12x,cartao_credito,0.0,0.0,2542.0,0.0,0.0,,2542.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
38,06/06/2026,2026-06-06,IPAD 11° (A16) 128GB AZUL NOVO,Apple,JTPYCFFWY4,,2450.0,110.0,2200.0,140.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
39,06/06/2026,2026-06-06,IPHONE 15 PRO MAX 256GB PRETO SEMINOVO,Apple,352229491749619,,3950.0,10.0,3700.0,240.0,2050 dinheiro/1900 pix,dinheiro + pix,1900.0,2050.0,0.0,0.0,0.0,,3950.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
40,06/06/2026,2026-06-06,IPHONE 17 256GB BRANCO NOVO,Apple,359973613777577,,4820.0,5.0,4600.0,215.0,"Entrou um 11 128 por 600,00 seminovo / 4220 em 12x",troca_aparelho,0.0,0.0,0.0,0.0,1.0,1,1.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
41,06/06/2026,2026-06-06,IPAD 11° (A16) 128GB AZUL NOVO,Apple,FP424P4PXH,,2471.0,130.0,2250.0,101.0,1100 pix / 1371 em 8x,cartao_credito + pix,1100.0,0.0,1371.0,0.0,0.0,,2471.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
42,06/06/2026,2026-06-06,IPHONE 14 PLUS 128GB LILAS NOVO,Apple,351906511449970,,3570.0,5.0,3450.0,115.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
43,06/06/2026,2026-06-06,IPHONE 13 256GB BRANCO SEMINOVO,Apple,353640981930528,,2325.0,25.0,1900.0,400.0,"R$ 1.300,00 PIX / R$ 1.089,85 CRÉDITO 3X",cartao_credito + pix,1300.0,0.0,1089.85,0.0,0.0,,2389.85,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
44,06/06/2026,2026-06-06,IPHONE 17 PRO 256GB SILVER NOVO,Apple,352574676009796,,7325.0,20.0,7000.0,305.0,"R$6.513,08 CRÉDITO 12X",cartao_credito,0.0,0.0,6513.08,0.0,0.0,,6513.08,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
45,06/06/2026,2026-06-06,IPHONE 13 128GB BRANCO SEMINOVO,Apple,350264528248328,,1910.0,10.0,1750.0,0.0,"TROCANDO IPHONE 12 128GB LILÁS (1.600,00) GARANTIA (03/03 venda Guilherme) + R$334,59 CRÉDITO 1X",troca_aparelho,0.0,0.0,0.0,0.0,2.0,1,2.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
46,06/06/2026,2026-06-06,REDMI 15C 256GB AZUL NOVO,Xiaomi,866509086604223,,880.0,0.0,840.0,0.0,"GARANTIA REALME C61 256GB 8RAM GOLD ( VENDIDO POR 810,00) PLACA MORREU + 72,80 CRÉDITO 1X",garantia,0,0,0,0,0,,0,SIM,garantia - revisar manualmente,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
47,06/06/2026,2026-06-06,IPHONE 17 PRO 256GB BRANCO SEMINOVO,Apple,,,7065.0,10.0,6300.0,0.0,"PIX R$ 2.450,00 / PIX R$ 115,00 / ENTRADA IPH 15 128GB R$ 2.650,00 / ENTRADA IPH 14 LILAS 128GB R$ 1.850,00",pix + troca_aparelho,2565.0,0.0,0.0,0.0,5.0,1,2570.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
48,06/06/2026,2026-06-06,IPHONE 13 256GB ROSA SEMINOVO,Apple,356815609092334,,2116.0,10.0,1900.0,206.0,"PIX R$ 1.100,00 / PIX R$ 1.016,00",pix,2116.0,0.0,0.0,0.0,0.0,,2116.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
49,06/06/2026,2026-06-06,IPHONE 15 128GB AZUL SEMINOVO,Apple,351682570296095,,2910.0,25.0,2660.0,225.0,"1.700 pix / 860 dinheiro / entrando xr 64 GB PRETO A - 350,00",dinheiro + pix + troca_aparelho,1700.0,860.0,0.0,0.0,4.0,6,2564.0,NAO,,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
50,07/06/2026,2026-06-07,IPHONE 14 PRO MAX 512GB ROXO SEMINOVO,Apple,356041402342004,,3800.0,15.0,3500.0,285.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Angel,97f12885-87ad-426a-8bbb-656889d82e10,BLOCO B,20,
51,07/06/2026,2026-06-07,IPHONE 13 256GB ROSA SEMINOVO,Apple,352615457839263,,2100.0,15.0,1900.0,185.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Angel,97f12885-87ad-426a-8bbb-656889d82e10,BLOCO B,20,
52,07/06/2026,2026-06-07,IPHONE 17 256GB BRANCO NOVO,Apple,353111887936779,,4705.0,10.0,4690.0,10.0,"35,00 pix / 4670,00 pix",pix,4705.0,0.0,0.0,0.0,0.0,,4705.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
53,07/06/2026,2026-06-07,APPLE WATCH ULTRA 3 49MM PRETO NOVO,Apple,353938647328032,,5750.0,15.0,4670.0,1065.0,"5750,0 em 1x",cartao_credito,0.0,0.0,5750.0,0.0,0.0,,5750.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
54,07/06/2026,2026-06-07,BOOMBOX 4 LARANJA NOVA/SEMINOVA,Outros,TL1973-BQ009163,,2500.0,0.0,2390.0,110.0,"1000,00 dinheiro / 1500,00 pix",dinheiro + pix,1500.0,1000.0,0.0,0.0,0.0,,2500.0,NAO,,seminovo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
55,07/06/2026,2026-06-07,IPHONE 15 PRO MAX 256GB PRETO SEMINOVO,Apple,352832408625648,,4050.0,41.0,3700.0,309.0,"R$2.000,00 PIX/R$2.311,16 CRÉDITO 11X",cartao_credito + pix,2000.0,0.0,2311.16,0.0,0.0,,4311.16,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
56,07/06/2026,2026-06-07,IPHONE 17 256GB PRETO NOVO,Apple,358736464505640,,4750.0,0.0,4650.0,100.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
57,07/06/2026,2026-06-07,POCO X8 PRO MAX 512GB AZUL NOVO,Outros,74909/F6QV01625,,3100.0,0.0,2950.0,150.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
58,07/06/2026,2026-06-07,IPHONE 15 128GB AZUL SEMINOVO,Apple,35986788108129,,3973.0,15.0,3700.0,258.0,"2673,00 em 10,x/ entrou um 13 128 seminovo por 1300,00",pix? + troca_aparelho,2673.0,0.0,0.0,0.0,3.0,1,2676.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
59,07/06/2026,2026-06-07,IPHONE 12 64GB LILAS SEMINOVO,Apple,358187610315940,,1350.0,25.0,1150.0,175.0,"R$ 1.350,00 EM 5X",cartao_credito,0.0,0.0,1350.0,0.0,0.0,,1350.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
60,07/06/2026,2026-06-07,IPHONE 15 PRO MAX 256GB PRETO SEMINOVO,Apple,350496304995505,,4050.0,25.0,3700.0,325.0,"2950,00 em 10x/ entrou um 14 pro 128 seminovo por 1100,00",cartao_credito + troca_aparelho,0.0,0.0,2950.0,0.0,4.0,1,2954.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
61,07/06/2026,2026-06-07,IPHONE 14 PRO 128GB ROXO SEMINOVO,Apple,3501800048255,,1650.0,0.0,1100.0,550.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
62,07/06/2026,2026-06-07,IPAD 11° (A16) 128GB SILVER NOVO,Apple,DHYGFK76Q2,,2453.35,100.0,2250.0,175.0,"35,35 pix /3118 em 10x (PAGAMENTO JUNTO APARELHO 1)",cartao_credito + pix,35.35,0.0,3118.0,0.0,0.0,,3153.35,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
63,07/06/2026,2026-06-07,IPHONE XR 64GB AZUL SEMINOVO,Apple,353060104205916,,700.0,25.0,500.0,175.0,PAGAMENTO JUNTO APARELHO 2,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
64,07/06/2026,2026-06-07,IPHONE 13 PRO MAX 128GB SEMINOVO,Apple,353869220171228,,3047.0,10.0,2600.0,437.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
65,07/06/2026,2026-06-07,IPHONE 16 PRO MAX 256GB DESERT SEMINOVO,Apple,35568866635102,,5450.0,0.0,5000.0,450.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
66,07/06/2026,2026-06-07,IPHONE 14 PRO MAX 256GB ROXO SEMINOVO,Apple,357879437816990,,3350.0,0.0,3200.0,150.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
67,07/06/2026,2026-06-07,IPHONE 16E 128GB PRETO SEMINOVO,Apple,356243696858256,,2839.0,0.0,1800.0,1039.0,"PIX R$ 839,00 / PIX R$ 2.000,00",pix,2839.0,0.0,0.0,0.0,0.0,,2839.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
68,07/06/2026,2026-06-07,IPHONE 17 256GB PRETO NOVO,Apple,355989444523158,,4605.0,0.0,4550.0,55.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
69,07/06/2026,2026-06-07,IPHONE 14 128GB AZUL SEMINOVO,Apple,358264142105709,,2150.0,0.0,1900.0,250.0,"PIX R$ 800,00 / PIX R$ 1.350,00",pix,2150.0,0.0,0.0,0.0,0.0,,2150.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
70,07/06/2026,2026-06-07,NOTE 15 8GB 256GB PRETO NOVO,Redmi,865716081697042,,1330.0,0.0,1100.0,230.0,1.400 em 2x,cartao_credito,0.0,0.0,1400.0,0.0,0.0,,1400.0,NAO,,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
71,08/06/2026,2026-06-08,IPHONE 11 64GB PRETO SEMINOVO - GARANTIA DO XR,Apple,356814118803398,,880.0,15.0,600.0,0.0,"Pagou 180 pix/ entrou um XR 64 azul por 700,00",pix + troca_aparelho,180.0,0.0,0.0,0.0,4.0,6,184.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,,0,"loja sem mapeamento: """""
72,09/06/2026,2026-06-09,IPHONE 15 PRO 256GB NATURAL SEMINOVO,Apple,354300587089588,,3780.0,25.0,3000.0,755.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,,0,"loja sem mapeamento: """""
73,09/06/2026,2026-06-09,IPHONE 16E 128GB BRANCO SEMINOVO,Apple,352638936490615,,2600.0,25.0,2100.0,475.0,"R$500,00 no dinheiro + R$2100 no pix",dinheiro + pix,2100.0,500.0,0.0,0.0,0.0,,2600.0,NAO,,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
74,09/06/2026,2026-06-09,IPHONE 15 256GB PRETO SEMINOVO,Apple,359817430962252,,3050.0,30.0,2900.0,120.0,"R$1950 no pix + pegando um iphone 12 256 vermelho por R$1100,00",pix + troca_aparelho,1950.0,0.0,0.0,0.0,2.0,1,1952.0,NAO,,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
75,10/06/2026,2026-06-10,SAMSUNG A55 256GB AZUL SEMINOVO,Samsung,358543582779606,,1000.0,25.0,700.0,275.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
76,10/06/2026,2026-06-10,IPHONE 15 PRO MAX 256GB PRETO SEMINOVO,Apple,252676520028144,,3950.0,68.0,3700.0,182.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,,0,"loja sem mapeamento: """""
77,10/06/2026,2026-06-10,IPAD 11° (A16) 128GB SILVER NOVO,Apple,L3CRQLVC2F,,2441.0,70.0,2250.0,121.0,"2441,00 em 10x",cartao_credito,0.0,0.0,2441.0,0.0,0.0,,2441.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,,0,"loja sem mapeamento: """""
