Numero Venda,Data Venda,Cliente,Loja,Vendedor da Venda,Tipo Pagamento,Valor,Data Pagamento,Criado Em,Usuario que Registrou o Pagamento
V001128,"31/01/2026, 11:34:18",Henry Imports,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,90,"31/01/2026, 21:00:00","01/02/2026, 14:10:30",Camila Ramos Da Costa 
V001119,"31/01/2026, 10:16:17",FAST CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,210,"30/01/2026, 21:00:00","31/01/2026, 15:45:37",Camila Ramos Da Costa 
V001109,"30/01/2026, 17:47:36",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,580,"29/01/2026, 21:00:00","30/01/2026, 17:55:05",Camila Ramos Da Costa 
V001078,"30/01/2026, 12:25:43",BARBOSA ACESSORIOS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,30,"29/01/2026, 21:00:00","30/01/2026, 15:29:11",Camila Ramos Da Costa 
V001062,"30/01/2026, 09:31:48",ALL TEC SHOP,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,460,"29/01/2026, 21:00:00","30/01/2026, 16:51:00",Camila Ramos Da Costa 
V001054,"29/01/2026, 16:54:43",FAST CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,120,"30/01/2026, 21:00:00","31/01/2026, 15:45:27",Camila Ramos Da Costa 
V001050,"29/01/2026, 15:54:53",BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,200,"28/01/2026, 21:00:00","29/01/2026, 17:02:31",Camila Ramos Da Costa 
V001007,"29/01/2026, 11:16:30",MARCELO NEGUIM,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,100,"28/01/2026, 21:00:00","29/01/2026, 17:00:29",Camila Ramos Da Costa 
V000974,"28/01/2026, 16:39:09",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,465,"11/03/2026, 21:00:00","12/03/2026, 15:13:14",Camila Ramos Da Costa 
V000968,"28/01/2026, 14:28:02",BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,285,"27/01/2026, 21:00:00","28/01/2026, 18:30:10",Camila Ramos Da Costa 
V000965,"28/01/2026, 14:21:28",CONSUMIDOR,AUTORIZADA CELL- FEIRA,Ruyter Junior ,cartao_credito,30,"27/01/2026, 21:00:00","28/01/2026, 16:47:15",Camila Ramos Da Costa 
V000932,"28/01/2026, 10:19:55",Henry Imports,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"27/01/2026, 21:00:00","28/01/2026, 17:50:56",Camila Ramos Da Costa 
V000932,"28/01/2026, 10:19:55",Henry Imports,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"28/01/2026, 21:00:00","29/01/2026, 17:01:33",Camila Ramos Da Costa 
V000927,"28/01/2026, 09:39:27",MOHAMAD,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"27/01/2026, 21:00:00","28/01/2026, 16:25:34",Camila Ramos Da Costa 
V000918,"27/01/2026, 16:41:15",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"27/01/2026, 21:00:00","28/01/2026, 16:34:54",Camila Ramos Da Costa 
V000918,"27/01/2026, 16:41:15",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,105,"28/01/2026, 21:00:00","29/01/2026, 16:37:23",Camila Ramos Da Costa 
V000916,"27/01/2026, 16:36:01",SUBLIME ASSISTENCIA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,20,"27/01/2026, 21:00:00","28/01/2026, 16:36:02",Camila Ramos Da Costa 
V000898,"27/01/2026, 14:28:52",BIEL IMPORTS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,35,"26/01/2026, 21:00:00","27/01/2026, 17:08:32",Ramona Kawana
V000881,"27/01/2026, 12:04:20",PAULINHO FEIRA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,700,"26/01/2026, 21:00:00","27/01/2026, 17:02:46",Ramona Kawana
V000880,"27/01/2026, 12:03:40",ROGERIO MY PHONE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,20,"26/01/2026, 21:00:00","27/01/2026, 17:04:35",Ramona Kawana
V000876,"27/01/2026, 11:49:38",WISLEY SOARES,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,90,"29/01/2026, 21:00:00","30/01/2026, 16:46:52",Camila Ramos Da Costa 
V000864,"27/01/2026, 10:27:26",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,525,"25/02/2026, 21:00:00","26/02/2026, 17:53:30",Camila Ramos Da Costa 
V000864,"27/01/2026, 10:27:26",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,145,"11/03/2026, 21:00:00","12/03/2026, 15:12:53",Camila Ramos Da Costa 
V000863,"27/01/2026, 10:26:52",KLEBER BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,270,"27/01/2026, 21:00:00","28/01/2026, 16:47:51",Camila Ramos Da Costa 
V000795,"25/01/2026, 13:30:05",MIQUEIAS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,110,"24/01/2026, 21:00:00","25/01/2026, 16:17:22",Ramona Kawana
V000794,"25/01/2026, 13:15:17",PENATTI IMPORTS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,290,"24/01/2026, 21:00:00","25/01/2026, 16:17:03",Ramona Kawana
V000791,"25/01/2026, 12:38:45",FAST CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,20,"27/01/2026, 21:00:00","28/01/2026, 17:01:01",Camila Ramos Da Costa 
V000790,"25/01/2026, 11:49:21",Henry Imports,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,300,"28/01/2026, 21:00:00","29/01/2026, 17:01:24",Camila Ramos Da Costa 
V000789,"25/01/2026, 11:48:48",VANDO V TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,80,"27/01/2026, 21:00:00","28/01/2026, 16:56:30",Camila Ramos Da Costa 
V000788,"25/01/2026, 11:48:04",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,750,"25/02/2026, 21:00:00","26/02/2026, 17:53:12",Camila Ramos Da Costa 
V000717,"24/01/2026, 09:54:51",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,1190,"25/02/2026, 21:00:00","26/02/2026, 17:52:46",Camila Ramos Da Costa 
V000690,"23/01/2026, 13:56:44",KID CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,290,"22/01/2026, 21:00:00","23/01/2026, 16:55:57",Camila Ramos Da Costa 
V000682,"23/01/2026, 12:23:26",BOLUDO,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,325,"30/01/2026, 21:00:00","31/01/2026, 18:34:40",Camila Ramos Da Costa 
V000670,"23/01/2026, 10:27:35",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,260,"25/02/2026, 21:00:00","26/02/2026, 17:52:28",Camila Ramos Da Costa 
V000669,"23/01/2026, 10:20:22",WISLEY SOARES,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,355,"22/01/2026, 21:00:00","23/01/2026, 18:12:51",Camila Ramos Da Costa 
V000663,"22/01/2026, 17:31:21",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,59,"28/01/2026, 21:00:00","29/01/2026, 16:37:02",Camila Ramos Da Costa 
V000661,"22/01/2026, 17:01:27",AZ IMPORTS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,110,"21/01/2026, 21:00:00","22/01/2026, 17:19:50",Camila Ramos Da Costa 
V000656,"22/01/2026, 15:26:30",IPREMIUM,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,85,"21/01/2026, 21:00:00","22/01/2026, 17:16:22",Camila Ramos Da Costa 
V000653,"22/01/2026, 15:01:57",WANDERSON CATAR IMPORTS  A371,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,40,"21/01/2026, 21:00:00","22/01/2026, 15:07:16",Camila Ramos Da Costa 
V000645,"22/01/2026, 14:29:09",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"21/01/2026, 21:00:00","22/01/2026, 14:58:10",Camila Ramos Da Costa 
V000638,"22/01/2026, 12:50:29",ALL TEC SHOP,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,145,"21/01/2026, 21:00:00","22/01/2026, 17:44:08",Camila Ramos Da Costa 
V000635,"22/01/2026, 11:38:50",KID CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,100,"21/01/2026, 21:00:00","22/01/2026, 14:54:37",Camila Ramos Da Costa 
V000626,"22/01/2026, 10:47:33",APPLE TIME,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"21/01/2026, 21:00:00","22/01/2026, 14:52:13",Camila Ramos Da Costa 
V000621,"22/01/2026, 10:06:28",EPOW TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,500,"22/01/2026, 21:00:00","23/01/2026, 18:18:40",Camila Ramos Da Costa 
V000609,"21/01/2026, 16:25:57",BARBOSA ACESSORIOS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,10,"20/01/2026, 21:00:00","21/01/2026, 16:40:00",Camila Ramos Da Costa 
V000605,"21/01/2026, 15:16:31",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,70,"20/01/2026, 21:00:00","21/01/2026, 16:33:55",Camila Ramos Da Costa 
V000599,"21/01/2026, 14:49:53",WIN STORE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,20,"23/01/2026, 21:00:00","24/01/2026, 15:49:19",Camila Ramos Da Costa 
V000594,"21/01/2026, 14:23:21",GELEIA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,280,"20/01/2026, 21:00:00","21/01/2026, 16:29:47",Camila Ramos Da Costa 
V000589,"21/01/2026, 13:44:39",POINT CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,500,"20/01/2026, 21:00:00","21/01/2026, 16:28:48",Camila Ramos Da Costa 
V000579,"21/01/2026, 12:23:03",Davi Feira,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,20,"21/01/2026, 21:00:00","22/01/2026, 10:53:47",Camila Ramos Da Costa 
V000574,"21/01/2026, 12:01:46",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,290,"25/02/2026, 21:00:00","26/02/2026, 17:51:39",Camila Ramos Da Costa 
V000569,"21/01/2026, 11:32:32",ALL TEC SHOP,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,85,"20/01/2026, 21:00:00","21/01/2026, 17:59:04",Camila Ramos Da Costa 
V000564,"21/01/2026, 10:53:38",PRO APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,100,"20/01/2026, 21:00:00","21/01/2026, 16:12:33",Camila Ramos Da Costa 
V000563,"21/01/2026, 10:49:29",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"20/01/2026, 21:00:00","21/01/2026, 16:12:12",Camila Ramos Da Costa 
V000558,"21/01/2026, 10:32:52",BOLUDO,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,341,"28/01/2026, 21:00:00","29/01/2026, 16:25:12",Camila Ramos Da Costa 
V000558,"21/01/2026, 10:32:52",BOLUDO,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,504,"30/01/2026, 21:00:00","31/01/2026, 18:34:28",Camila Ramos Da Costa 
V000552,"21/01/2026, 09:45:14",QATAR,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,120,"21/01/2026, 21:00:00","22/01/2026, 10:55:49",Camila Ramos Da Costa 
V000546,"20/01/2026, 18:08:06",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,200,"19/01/2026, 21:00:00","20/01/2026, 18:17:31",Camila Ramos Da Costa 
V000533,"20/01/2026, 15:42:05",PB IMPORTS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,35,"19/01/2026, 21:00:00","20/01/2026, 17:17:47",Camila Ramos Da Costa 
V000532,"20/01/2026, 15:33:57",Henry Imports,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,170,"20/01/2026, 21:00:00","21/01/2026, 16:27:57",Camila Ramos Da Costa 
V000521,"20/01/2026, 14:17:49",ITALO MASTER,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,140,"04/02/2026, 21:00:00","05/02/2026, 17:30:46",Camila Ramos Da Costa 
V000512,"20/01/2026, 13:04:12",BOLUDO,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,1762.25,"28/01/2026, 21:00:00","29/01/2026, 16:24:47",Camila Ramos Da Costa 
V000509,"20/01/2026, 12:43:38",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,630,"25/02/2026, 21:00:00","26/02/2026, 17:51:10",Camila Ramos Da Costa 
V000487,"20/01/2026, 10:11:32",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"25/02/2026, 21:00:00","26/02/2026, 17:50:08",Camila Ramos Da Costa 
V000484,"20/01/2026, 10:03:19",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,120,"19/01/2026, 21:00:00","20/01/2026, 16:32:53",Camila Ramos Da Costa 
V000484,"20/01/2026, 10:03:19",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,145,"21/01/2026, 21:00:00","22/01/2026, 17:17:56",Camila Ramos Da Costa 
V000429,"18/01/2026, 16:42:51",VICTOR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,30,"17/01/2026, 21:00:00","18/01/2026, 17:43:22",Camila Ramos Da Costa 
V000424,"18/01/2026, 14:39:31",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,75,"17/01/2026, 21:00:00","18/01/2026, 17:12:39",Camila Ramos Da Costa 
V000410,"18/01/2026, 11:59:05",LINHA FEIRA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,60,"17/01/2026, 21:00:00","18/01/2026, 12:11:01",Camila Ramos Da Costa 
V000398,"17/01/2026, 18:06:02",5G IMPORTS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,20,"16/01/2026, 21:00:00","17/01/2026, 18:06:46",Camila Ramos Da Costa 
V000387,"17/01/2026, 16:14:33",Cloud Cell,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"21/01/2026, 21:00:00","22/01/2026, 14:54:17",Camila Ramos Da Costa 
V000385,"17/01/2026, 16:10:16",DIGITAL APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,360,"16/01/2026, 21:00:00","17/01/2026, 16:33:14",Camila Ramos Da Costa 
V000384,"17/01/2026, 16:06:05",EXTREME LAN HOUSE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"16/01/2026, 21:00:00","17/01/2026, 16:33:33",Camila Ramos Da Costa 
V000380,"17/01/2026, 15:26:56",CERRADO CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,50,"16/01/2026, 21:00:00","17/01/2026, 16:22:34",Camila Ramos Da Costa 
V000367,"17/01/2026, 13:35:00",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,200,"16/01/2026, 21:00:00","17/01/2026, 17:39:01",Camila Ramos Da Costa 
V000367,"17/01/2026, 13:35:00",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,210,"16/01/2026, 21:00:00","17/01/2026, 17:53:31",Camila Ramos Da Costa 
V000359,"17/01/2026, 11:57:12",SAMIR ARABE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"16/01/2026, 21:00:00","17/01/2026, 14:08:11",Camila Ramos Da Costa 
V000349,"17/01/2026, 10:55:56",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,10,"16/01/2026, 21:00:00","17/01/2026, 14:02:36",Camila Ramos Da Costa 
V000347,"17/01/2026, 10:33:02",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,370,"16/01/2026, 21:00:00","17/01/2026, 14:00:33",Camila Ramos Da Costa 
V000347,"17/01/2026, 10:33:02",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"16/01/2026, 21:00:00","17/01/2026, 14:01:48",Camila Ramos Da Costa 
V000346,"17/01/2026, 10:30:20",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,900,"25/02/2026, 21:00:00","26/02/2026, 17:49:33",Camila Ramos Da Costa 
V000342,"17/01/2026, 09:48:02",KLEBER BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"16/01/2026, 21:00:00","17/01/2026, 14:00:16",Camila Ramos Da Costa 
V000331,"16/01/2026, 16:45:49",FAST CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,160,"19/01/2026, 21:00:00","20/01/2026, 17:15:36",Camila Ramos Da Costa 
V000279,"16/01/2026, 10:08:54",Atual Games,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"15/01/2026, 21:00:00","16/01/2026, 10:09:51",Camila Ramos Da Costa 
V000266,"15/01/2026, 17:03:39",SUBLIME ASSISTENCIA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,20,"14/01/2026, 21:00:00","15/01/2026, 17:13:45",Camila Ramos Da Costa 
