id;venda_id;numero_venda;loja_id;loja_nome;tipo_pagamento;valor;data_pagamento;criado_em;criado_por
08d71787-edf5-4e28-a4a0-747496587915;154c8552-47b2-4ee2-970a-1c8d04c1f577;1866;3;ATACADO;pix;670.00;2026-01-05;2026-01-05 16:01:42.352071-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
619a60e1-967e-4d52-a4ef-e503a780c981;c3779bba-1dec-4ae8-a241-7166307383f8;1867;3;ATACADO;pix;60.00;2026-01-05;2026-01-05 16:01:57.750005-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d725f880-6bed-4008-a6ee-86b038f751d7;e83d43af-5961-4c5d-9cb0-1d7ccab89b8c;1871;3;ATACADO;pix;470.00;2026-01-05;2026-01-05 16:02:18.783728-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d4fc31c1-42a7-4577-84a9-984b7f2ef30c;e92aa833-babe-43a8-9146-d734b0ddd97c;1872;3;ATACADO;pix;85.00;2026-01-05;2026-01-05 16:02:33.367034-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
38ed0915-f892-421a-8582-0ef2344b25d2;31a73b41-cacb-4dcb-b9e3-11ee26c14700;1873;3;ATACADO;pix;520.00;2026-01-05;2026-01-05 16:46:40.924995-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d0d6dc31-edff-417e-8761-e5aae4e18048;31aac234-0208-436c-acd5-6cdde0af0713;1835;3;ATACADO;pix;290.00;2026-01-04;2026-01-04 17:30:32.376167-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
33b8850c-e501-444d-9e13-27b6d4fef680;673a5548-d1b5-47a9-9f27-30caed899801;1832;3;ATACADO;pix;590.00;2026-01-04;2026-01-04 17:04:10.704164-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ac5389ec-3464-4991-b51b-bdb46f92f62a;6d057a65-4230-4526-9fb2-2a47bc5e6d38;1819;3;ATACADO;pix;120.00;2026-01-04;2026-01-04 13:47:58.299382-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5dff90fd-4f6d-4a9f-952a-523872345fd2;36dd43c9-af58-46b6-8dfd-2949fef1b199;42;3;ATACADO;pix;270.00;2026-01-04;2026-01-04 14:10:02.725957-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
15782e35-12b4-4bfb-bbe1-4ef36c24ed1c;66fadcf4-6430-42aa-9faf-16b9569a9968;1821;3;ATACADO;pix;50.00;2026-01-04;2026-01-04 15:07:12.825682-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2f7a8516-1aa0-4869-860f-2757af6ee007;3bf779e7-e3b4-40a8-8b7d-a7f63a1196a7;1486;3;ATACADO;pix;36.00;2026-01-04;2026-01-04 13:28:28.547212-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
92f9a320-4054-42e2-b04b-60d8f63f98cf;db00c890-8aa7-4b74-a482-10f86d81628d;1534;3;ATACADO;pix;81.00;2026-01-04;2026-01-04 13:28:56.468836-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3c7d6d7a-7ccb-465d-9011-86e3b268e1df;fce77798-4c76-4bae-862a-095640daf536;1416;3;ATACADO;pix;81.00;2026-01-04;2026-01-04 13:23:13.065221-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
93a0c494-2009-4775-a85b-0827ffbf4c98;573bda95-ebfc-4cd7-b0aa-86fd02455942;1116;3;ATACADO;pix;567.00;2026-01-04;2026-01-04 13:22:30.616643-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
59c7ecd8-5329-4532-8b58-24602cca126e;0fc45c88-be8b-4421-8f5a-c03c44bf94a4;1008;3;ATACADO;pix;99.00;2026-01-04;2026-01-04 13:21:48.282971-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e65200b7-3d68-422e-a251-09da67387129;e7c6290e-f66c-4d2a-b0d9-4ac21f314cf5;924;3;ATACADO;pix;90.00;2026-01-04;2026-01-04 13:21:20.947093-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a0f7281e-c75b-469a-ac71-abd8cda0620f;ddc36621-6132-4f29-971a-e6db052a258a;905;3;ATACADO;pix;99.00;2026-01-04;2026-01-04 13:20:54.305735-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c704f2e2-eae5-4bee-9a3f-a1d9f42bc8e2;44765ab2-09d2-4611-be51-8c804a2d9f1c;818;3;ATACADO;pix;207.00;2026-01-04;2026-01-04 13:20:18.923897-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ad239fb1-6c11-4cc0-80be-c8606bcb8f44;714b09d9-4ae5-4a62-b54b-2a6badeed7e1;625;3;ATACADO;pix;180.00;2026-01-04;2026-01-04 13:19:47.433815-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b79fa2a8-0436-4f83-bc8f-7480fa84aadc;aff924b6-1193-4aff-abde-e58ac1f94bdc;462;3;ATACADO;pix;99.00;2026-01-04;2026-01-04 13:19:15.791847-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
79957265-10b2-4eb4-b0fa-5ea659dde30e;0f0de85c-ee6a-4475-af87-28eb19fcac37;1822;3;ATACADO;pix;80.00;2026-01-04;2026-01-04 15:08:05.749127-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
37a64d67-5bf5-479d-b198-faad5eeb260a;be4ee273-9d55-45c6-957d-53d52c4b0d80;1823;3;ATACADO;pix;510.00;2026-01-04;2026-01-04 15:14:11.45264-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
fcf91a22-25b7-4bad-80ba-eaae82f5223c;8553517a-da3b-4cdd-bded-18c892314ed5;1400;3;ATACADO;pix;120.00;2026-01-04;2026-01-04 15:51:18.101768-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
21763f6d-5afc-42cf-adcb-18398d946c4f;c4a1992a-e1b0-41d0-b580-f3413a696d25;1483;3;ATACADO;pix;770.00;2026-01-04;2026-01-04 15:51:32.801402-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5644b8e9-5b68-43fb-aa33-e94b3949570a;6f7b88f6-441b-4ca9-9527-5a4d7ce5ab6d;1641;3;ATACADO;pix;230.00;2026-01-04;2026-01-04 15:51:44.777964-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6678b575-27df-4c1e-a14f-995159607d4b;26f02a5f-4b78-4a0b-a6b9-7d003584d627;1829;3;ATACADO;pix;220.00;2026-01-04;2026-01-04 16:01:29.041341-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
92c61975-9e8a-49df-9519-142b99ac9cd5;10441ab1-7608-4187-860b-956c90f30c36;1828;3;ATACADO;dinheiro;20.00;2026-01-04;2026-01-04 16:01:58.194121-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
850a9bb2-27f1-4497-9800-dba316aa8338;bb8e947f-aebf-435d-9eb7-4625b5253c31;1830;3;ATACADO;dinheiro;680.00;2026-01-04;2026-01-04 16:19:28.240799-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
055898a7-fabd-42eb-9f1b-2ef803b4b7ec;8cc19f49-07bf-4828-a088-294bfc347772;348;3;ATACADO;pix;67.50;2026-01-04;2026-01-04 13:18:06.846141-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8424a05c-b691-401b-a3ac-36aca29a651e;dece7168-a043-49c8-8ce2-537f14629c84;270;3;ATACADO;pix;81.00;2026-01-04;2026-01-04 13:17:13.188198-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
acedb131-70e5-479f-91e3-8c96de39a7c4;8db7a35d-3487-4e86-84b8-f7699551b2de;1816;3;ATACADO;pix;20.00;2026-01-04;2026-01-04 12:48:32.162227-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f91515e3-83bb-4b75-8941-aa261b57db36;efe973ac-43e6-4e7b-99c3-f894805b7e6a;1814;3;ATACADO;pix;80.00;2026-01-04;2026-01-04 12:47:48.624757-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0b24f391-863d-49a4-b258-9797df1df1f8;6b5842f9-11f8-4e60-911c-cb8724a0ebaa;1463;3;ATACADO;pix;95.00;2026-01-04;2026-01-04 12:45:01.738162-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
31357f3e-247b-4d71-9d67-a66b31e0d6b1;c7cf0fe1-1b8e-4fbd-9643-ac15b25aef61;747;3;ATACADO;pix;50.00;2026-01-04;2026-01-04 12:44:47.340442-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
661e089f-8062-426d-a161-f13ed0b3ad77;7598f0c6-18a6-4273-bb38-7b209e5e7c87;712;3;ATACADO;pix;125.00;2026-01-04;2026-01-04 12:44:36.045241-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6290faca-c43c-4b40-9d85-2fa34ed44b2a;0f4cd401-5e9b-43c6-9a63-90af9f7eb28d;1812;3;ATACADO;pix;45.00;2026-01-04;2026-01-04 12:39:18.297208-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e504128c-4166-4f41-ab2d-1ecab1780c4f;d3f41089-e1c7-4396-be7c-c697be11d303;1677;3;ATACADO;pix;380.00;2026-01-04;2026-01-04 12:01:59.494899-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f76f3a44-e941-472c-adef-56e684a87b58;a7da2d66-e2ef-4006-9f2a-c6220a3c9745;1809;3;ATACADO;pix;280.00;2026-01-04;2026-01-04 11:44:02.096824-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
80242714-4c17-44f0-acad-59df4b8594b4;e0a3353d-4feb-4a88-8c8c-95a4a85eb4b6;1806;3;ATACADO;pix;20.00;2026-01-04;2026-01-04 11:17:26.92286-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c5056b5d-d6b3-49eb-8c70-d94cc48c44e1;efbb9da7-d984-4397-893e-2ccafbf76ada;1807;3;ATACADO;pix;285.00;2026-01-04;2026-01-04 11:17:05.91392-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
041cb7bd-c1e8-405e-acdb-196c3494b7d7;7d7d0a92-d710-47f8-a07c-3262d55a8a89;582;3;ATACADO;pix;893.00;2026-01-03;2026-01-03 09:51:23.310929-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
56835d1c-d29d-412a-9e18-cfeff03900f7;0fbab344-602a-4bf7-babc-b27a121a9abb;1793;3;ATACADO;pix;100.00;2026-01-03;2026-01-03 17:51:32.72398-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
fb4777b7-ee3c-469d-bbb0-b4bc04d05a9e;139ea889-c810-4870-a665-330bfd98944c;1790;3;ATACADO;pix;65.00;2026-01-03;2026-01-03 17:32:12.703899-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f22dd170-0ed8-4235-be46-da2d725ed0f7;4a2f2ad7-6f10-495a-b057-e8c2bfbf2600;1782;3;ATACADO;pix;20.00;2026-01-03;2026-01-03 17:26:17.03651-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ef090954-a862-40d0-a642-84a0e83d0069;c265b7d9-cefb-4fe8-9407-defe0601ee47;1789;3;ATACADO;pix;255.00;2026-01-03;2026-01-03 17:20:23.510946-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5183e0a9-9255-4850-a653-44da9fef9c02;6fdd75c9-b9dd-4d25-8826-726c0c0078c8;1776;3;ATACADO;pix;230.00;2026-01-03;2026-01-03 17:13:21.521715-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
83a79b20-a45f-4af3-80f2-e4c6a8ed8b9c;1ab84d14-4cf3-4f29-8bfb-8825eab788bc;1786;3;ATACADO;pix;50.00;2026-01-03;2026-01-03 16:45:44.873836-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
7513880e-f822-44c8-ab08-a233fd067df3;d5670542-9f1d-4fb2-b3e1-f5784aff9155;1781;3;ATACADO;pix;185.00;2026-01-03;2026-01-03 16:15:25.927012-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8f4de5d9-377b-4d06-80eb-e2d373e42222;79315c72-0a73-4557-9085-0427ba00c4b3;1779;3;ATACADO;pix;200.00;2026-01-03;2026-01-03 15:50:06.206232-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b89abe5f-30b8-4b0b-befc-d2002a288d94;8a5a2c46-7500-4111-857d-553657856797;1775;3;ATACADO;pix;620.00;2026-01-03;2026-01-03 15:49:47.122433-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9c385039-e469-48b7-b503-0511b12cdf69;36826892-b5a6-4d0b-a9df-b67ea8b7444f;1777;3;ATACADO;pix;10.00;2026-01-03;2026-01-03 15:49:28.848589-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
63d00665-d5f6-428d-875b-107036c1d8d7;fee0ee16-6374-4bb6-be96-19e379a0cea9;1772;3;ATACADO;pix;20.00;2026-01-03;2026-01-03 13:26:12.083867-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a9b7505d-f101-4f59-9e01-2aa43cf5012c;69305d2f-29d2-4e66-87e6-6c083f44887b;1767;3;ATACADO;pix;215.00;2026-01-03;2026-01-03 13:19:35.874861-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
0b6d94a4-4e82-477e-adfc-6c1ed897ec1e;09d30425-2c4f-4352-a1ac-d45ec88ff16d;1763;3;ATACADO;pix;775.00;2026-01-03;2026-01-03 12:40:34.939267-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
250dec31-78f4-459a-b948-bd17f4d45748;b0a9259c-17c0-4b20-a2d0-0dcd1ba28825;1759;3;ATACADO;pix;340.00;2026-01-03;2026-01-03 12:05:25.797707-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
1ce4a619-7da0-4a5b-865e-eb126cac8c40;b0a9259c-17c0-4b20-a2d0-0dcd1ba28825;1759;3;ATACADO;dinheiro;200.00;2026-01-03;2026-01-03 12:05:15.459958-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
24a2117c-9c46-4987-8b7f-c70dc00c2f35;69946c1e-613f-4775-a094-4351b45be03a;1752;3;ATACADO;pix;60.00;2026-01-03;2026-01-03 11:29:49.080598-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
6bfa1944-c96a-477c-8122-c0d4eb85849c;332277a6-a6ae-41c2-b4f3-cefcdf686221;1743;3;ATACADO;pix;15.00;2026-01-03;2026-01-03 10:35:27.298364-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d5492c43-a2c0-4b22-9cd4-68313b34ab93;04bb6831-8499-4ffb-8a82-799b4d8004a5;1613;3;ATACADO;pix;310.00;2026-01-03;2026-01-03 10:34:38.765213-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
79a48065-5582-4744-873f-81b07e19bd2b;f4be26e6-4266-4880-9961-766a0cc4869a;29;3;ATACADO;pix;685.00;2026-01-03;2026-01-03 10:23:52.57117-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6d44a719-2e41-489e-8aac-85a844afef94;228f9a73-52f8-4c9d-9438-f0a4c91e1112;1112;3;ATACADO;pix;589.00;2026-01-03;2026-01-03 09:53:20.163888-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
927588c3-5688-46b4-8315-c524b5f9583b;b3e82795-21f6-4151-8016-071398280cbb;638;3;ATACADO;pix;574.75;2026-01-03;2026-01-03 09:52:21.147298-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9ae5886d-9b94-463b-bd5a-199fd1236694;375a2a33-988f-4aa6-b054-526f565232b9;418;3;ATACADO;pix;460.75;2026-01-03;2026-01-03 09:51:44.076572-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d35c13f5-5dca-419f-9415-1b27e84e6101;c7701dc3-67cf-4c74-9c98-3826f0604b61;1710;3;ATACADO;pix;500.00;2026-01-02;2026-01-02 14:25:06.483015-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c16b46f5-3856-494c-b7ec-8e2553abc127;252ff500-7845-4f78-b5d9-56ed137e7502;1724;3;ATACADO;pix;90.00;2026-01-02;2026-01-02 17:32:47.845062-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e38d8a79-7bbf-4797-9db1-b2616f31b9c2;80c86998-4186-46dd-8171-1bf17e752569;1716;3;ATACADO;pix;380.00;2026-01-02;2026-01-02 17:32:21.969231-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b2106117-666c-4e9b-8859-68cbf9aa9ff9;702771b7-9e10-4189-9cc2-670d97c6e2d6;1703;3;ATACADO;pix;115.00;2026-01-02;2026-01-02 14:24:26.266654-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9c915ef9-1877-47ea-a7bf-6f2a99b486ab;3bed296d-879b-442f-8f98-a8126cf4c927;1728;3;ATACADO;pix;95.00;2026-01-02;2026-01-02 17:31:47.030368-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a345e22d-c576-4533-9325-335d9a97f2e5;ad936c71-1333-4a23-83e9-8adabe29011b;1456;3;ATACADO;pix;200.00;2026-01-02;2026-01-02 16:21:14.675389-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8e4b85a3-d89d-4a4f-9f66-8b5b0f986638;f46cdd41-c454-4c05-acbe-7af1e583e209;1719;3;ATACADO;pix;60.00;2026-01-02;2026-01-02 15:56:51.216381-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
66bebdaf-ae9c-49e6-aafc-a4e924e4a657;d7227c5c-8a7f-4ef3-88da-c5817cfa4ef5;1718;3;ATACADO;pix;70.00;2026-01-02;2026-01-02 15:56:38.159463-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9cdf1f15-c1e9-4ab4-8995-d4f56cbb8709;eb2be24a-b77d-4872-918d-1a52516e15fa;1713;3;ATACADO;pix;335.00;2026-01-02;2026-01-02 14:50:42.65827-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5c06c5a7-6cdb-4f1b-beb3-aa4d9b972077;4a93b496-fa39-414c-8cbe-4dcb9eb265bb;1715;3;ATACADO;pix;640.00;2026-01-02;2026-01-02 14:50:21.105936-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
74f2f74b-149c-4022-b229-844c8008c1a7;01bfc674-919e-4fd0-ba32-6c1d9124b10b;1714;3;ATACADO;pix;70.00;2026-01-02;2026-01-02 14:47:30.129702-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d5615f1a-86e8-4978-b57d-64c28d2093c0;cce1b457-c9a3-453b-bab3-48eaa07ff27f;1229;3;ATACADO;pix;109.50;2026-01-02;2026-01-02 14:34:08.984366-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c58fd812-f9b1-4e0a-8999-c885a226543c;dddb2f2b-f22b-48b8-bf55-cfce7950565c;1077;3;ATACADO;pix;260.50;2026-01-02;2026-01-02 14:26:03.573858-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
24c323af-469f-4682-ad27-05ddd37bae3c;d5372eb8-9adb-45ea-83c8-3293781e7171;1709;3;ATACADO;pix;90.00;2026-01-02;2026-01-02 14:24:01.818716-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
12694539-36e6-49e7-b9fb-5258a7c1211b;5c650db2-96ff-4f7f-85ed-ecbec6ad25b4;1706;3;ATACADO;pix;100.00;2026-01-02;2026-01-02 14:24:47.10996-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c0f849c8-21e3-4900-90d9-85007ea3c7e4;4876fbd9-5a4b-47f0-a0fc-48408a0db487;14;3;ATACADO;pix;400.50;2025-12-31;2025-12-31 10:49:45.265472-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7fc092a7-bdbe-4196-aac2-eec5ed88dd4c;fbb2041e-47cb-4c34-bfce-50eb1c991d1a;36;3;ATACADO;pix;2685.00;2025-12-31;2025-12-31 19:55:06.307666-03;9014faed-5881-4f80-bafe-ceb90456fb4c
8fde1f96-3d98-4c0a-b5b9-dadc3caf4357;5e4426c7-5190-4284-bec1-15f3dab90328;1478;3;ATACADO;pix;47.21;2025-12-31;2025-12-31 19:54:33.285597-03;9014faed-5881-4f80-bafe-ceb90456fb4c
dc988ac5-86ca-42dc-8c91-3fe402ca3d05;0812bff9-f0ea-4051-ad9f-00a948e0fead;1415;3;ATACADO;pix;137.75;2025-12-31;2025-12-31 19:52:56.937768-03;9014faed-5881-4f80-bafe-ceb90456fb4c
4e824b94-6fc1-4864-88b4-7dcfaade615b;9a0b2199-69f1-4d76-897b-b5f12ee42e7f;1697;3;ATACADO;pix;120.00;2025-12-31;2025-12-31 14:26:50.199186-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
010d1b86-3829-4b87-8ef3-95f8e1250e60;b5d7a4dd-4714-487b-b070-a50af3209960;1602;3;ATACADO;pix;1150.00;2025-12-31;2025-12-31 14:26:01.653554-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5aa3cf2b-5681-41a9-b094-40aad80134a3;7e7441db-84bb-45c5-affc-7793128e1e75;1484;3;ATACADO;pix;42.75;2025-12-31;2025-12-31 14:18:11.171122-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2324a279-70e7-4eb8-a993-22480bc27191;f7b10f30-46c0-4358-af8e-c4f277bba2ca;1395;3;ATACADO;pix;104.50;2025-12-31;2025-12-31 14:17:26.852946-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
144b2975-a661-4c5b-9474-b5de4110f97c;b9adbc8e-42f9-41b6-9f52-2648d2374bc1;1216;3;ATACADO;pix;85.50;2025-12-31;2025-12-31 14:16:51.617515-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1faf5d04-dbe2-4729-9b53-ac361761ffef;fcae7a83-75a6-42f1-8115-1565e8df6ae7;1147;3;ATACADO;pix;342.00;2025-12-31;2025-12-31 14:16:16.06049-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0cdfb10b-559d-4d56-896e-6dfe45cb0739;776b2549-0ea8-40b9-90b9-fa47eec96c9b;1085;3;ATACADO;pix;171.00;2025-12-31;2025-12-31 14:15:27.327835-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c0f7e9a3-50fb-4e2c-8c5a-949c8dc76ed6;db319777-f65f-479f-aa36-fe8fccb0f00d;1689;3;ATACADO;pix;70.00;2025-12-31;2025-12-31 14:07:47.261298-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d88e4973-934b-457e-83db-f5eb392cd5a1;fac89b1b-12f3-4daa-852b-48345b39299f;1681;3;ATACADO;dinheiro;15.00;2025-12-31;2025-12-31 13:28:17.079348-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
810a77b3-2fed-4a50-b3d5-bd75aa607fe2;b8661e88-7365-4594-b406-0437a879d618;1684;3;ATACADO;pix;25.00;2025-12-31;2025-12-31 13:27:54.651602-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
0ed30f83-c8b3-4356-988e-a5202a8f00ce;54c1a518-4075-4375-89c2-d0ccaaaedb90;1683;3;ATACADO;pix;95.00;2025-12-31;2025-12-31 13:27:39.860368-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
